Fast A,Fast B,Slow A,Slow B
30,43,38,28
36,53,46,35
56,86,65,48
98,137,83,66
160,192,116,86
219,237,110,82
345,352,165,106
516,473,200,117
776,614,260,132
1107,833,315,162
1571,1059,383,191
2085,1323,454,214
2622,1652,534,253
3105,2007,609,287
3560,2338,705,331
3837,2690,799,378
3937,3033,893,448
3826,3309,1000,499
3616,3544,1048,544
3277,3718,1039,585
2839,3759,1044,668
2461,3732,1032,735
2213,3599,1042,774
2045,3429,1046,771
1915,3132,1064,816
1833,2943,1090,837
1754,2647,1130,843
1664,2419,1092,857
1580,2261,1079,893
1546,2099,1067,927
1514,1974,1048,902
1514,1934,1052,883
1486,1792,1077,915
1454,1683,1100,923
1443,1633,1083,937
1410,1556,1120,968
1385,1497,1095,1001
1383,1451,1113,1040
1350,1426,1140,1054
1357,1369,1155,1066
1316,1330,1174,1068
1339,1333,1169,1054
1290,1322,1197,1036
1280,1309,1242,1069
1222,1294,1248,1063
1191,1302,1303,1077
1161,1241,1342,1110
1161,1238,1338,1130
1097,1217,1324,1119
1074,1218,1348,1176
1061,1195,1357,1185
1030,1220,1346,1204
988,1207,1378,1258
1016,1223,1412,1309
1040,1192,1429,1291
1054,1190,1401,1315
1042,1178,1440,1336
1041,1131,1461,1347
998,1050,1456,1340
991,1033,1497,1397
1013,993,1476,1393
1000,978,1493,1420
1018,964,1491,1392
1028,971,1551,1407
1032,965,1530,1404
1009,956,1576,1457
973,898,1612,1473
923,905,1650,1487
879,928,1617,1488
833,914,1621,1533
799,915,1622,1532
777,921,1612,1574
766,882,1584,1612
767,865,1591,1637
749,839,1593,1629
744,820,1606,1664
741,806,1606,1625
735,804,1609,1651
748,798,1628,1626
736,807,1642,1627
776,783,1615,1625
788,776,1623,1646
810,776,1663,1669
792,746,1688,1718
785,735,1699,1746
790,736,1706,1748
792,749,1714,1753
752,709,1729,1747
762,689,1709,1770
777,693,1724,1816
765,674,1731,1819
737,627,1760,1829
722,643,1767,1844
713,646,1764,1809
709,621,1791,1735
689,629,1851,1745
675,644,1824,1755
647,621,1849,1743
615,654,1831,1811
599,665,1794,1827
620,660,1771,1841
608,664,1776,1853
602,664,1789,1855
607,668,1819,1801
618,679,1823,1857
607,699,1790,1871
588,706,1849,1887
553,698,1876,1919
531,671,1865,1954
504,657,1848,1943
486,613,1877,1915
463,614,1879,1890
491,593,1897,1897
507,580,1922,1907
531,582,1984,1855
520,563,1975,1893
542,564,2029,1902
495,540,2039,1883
482,518,2095,1895
449,519,2094,1866
466,533,2105,1866
462,514,2038,1873
452,521,2054,1882
438,487,2045,1926
431,454,2094,1935
424,455,2070,1903
421,468,2060,1876
406,464,2071,1917
405,482,2072,1858
383,510,2041,1883
391,494,2023,1930
405,482,2020,1917
406,472,2014,1908
413,450,2016,1971
393,433,2003,1953
379,454,2023,1936
364,450,2023,1920
366,460,2030,1920
359,448,1986,1918
398,439,2024,1942
402,455,2026,1924
398,463,2071,1957
390,467,2086,1940
411,472,2102,1921
399,455,2058,1882
380,425,2055,1905
389,436,2033,1878
393,429,2016,1874
409,419,2011,1918
383,452,2056,1936
374,462,2102,1928
381,432,2051,1957
396,427,2027,2003
402,443,2009,2021
411,427,2004,2028
401,429,1991,2045
390,415,2043,2056
395,416,2052,2053
387,409,2038,2035
378,402,2082,2036
368,401,2098,2041
358,386,2086,2012
351,397,2123,2006
349,390,2159,1999
364,414,2108,2016
372,415,2134,2023
361,423,2174,2048
370,412,2134,2042
373,403,2085,2019
367,399,2086,1998
368,408,2047,1982
363,386,2047,1988
366,370,2069,1981
372,374,2070,2024
352,398,2029,2001
358,378,2071,1988
347,407,2075,1988
338,432,2029,1998
322,426,2083,1998
369,438,2116,2002
384,475,2081,2040
408,474,2082,2037
404,473,2117,2049
400,484,2126,2050
388,477,2121,2037
385,462,2119,1998
383,498,2081,2016
374,509,2119,2048
378,479,2082,2039
394,473,2084,2011
375,474,2107,2031
399,479,2107,1987
376,483,2140,1983
371,469,2185,2049
363,435,2186,2105
368,430,2158,2050
348,410,2202,2042
337,390,2181,1966
347,389,2159,1954
350,390,2137,1935
341,391,2160,1938
326,390,2131,1939
328,371,2127,1979
328,371,2129,1971
334,373,2119,1976
348,344,2084,1998
333,356,2088,1956
344,354,2111,1983
344,339,2138,1989
338,357,2157,1996
331,389,2193,2034
344,405,2182,2087
340,433,2147,2068
319,426,2107,2098
